index,0,1,2,3,4,Decade
bruce-springsteen_born-to-run,rock,classic rock,70s,singer-songwriter,bruce springsteen,1970
carly-simon_youre-so-vain,elass,,,,,1970
carole-king_its-too-late,70s,jazz,,,,1970
carole-king_so-far-away,female vocalists,70s,singer-songwriter,folk,carole king,1970
carole-king_will-you-love-me-tomorrow,singer-songwriter,soft rock,pop,,,1970
carole-king_youve-got-a-friend,singer-songwriter,female vocalists,folk,pop,classic rock,1970
cat-stevens_father-and-son,folk,singer-songwriter,70s,classic rock,acoustic,1970
cat-stevens_morning-has-broken,folk,70s,singer-songwriter,cat stevens,acoustic,1970
cat-stevens_wild-world,folk,70s,classic rock,singer-songwriter,cat stevens,1970
chicago_if-you-leave-me-now,70s,classic rock,soft rock,rock,chicago,1970
creedence-clearwater-revival_have-you-ever-seen-the-rain,classic rock,70s,rock,southern rock,,1970
creedence-clearwater-revival_i-heard-it-through-the-grapevine,classic rock,southern rock,rock,creedence clearwater revival,,1970
creedence-clearwater-revival_lookin-out-my-back-door,classic rock,rock,southern rock,60s,folk,1970
creedence-clearwater-revival_wholl-stop-the-rain,classic rock,rock,southern rock,60s,folk,1970
crosby-stills-nash-young_helpless,classic rock,folk rock,folk,rock,60s,1970
crosby-stills-nash-young_our-house,classic rock,folk rock,folk,rock,60s,1970
crosby-stills-nash-young_teach-your-children,classic rock,folk rock,folk,rock,60s,1970
david-bowie_changes,glam rock,classic rock,70s,rock,british,1970
david-bowie_heroes,rock,glam rock,classic rock,80s,70s,1970
david-bowie_life-on-mars,glam rock,rock,classic rock,80s,alternative,1970
david-bowie_moonage-daydream,glam rock,classic rock,rock,70s,david bowie,1970
david-bowie_rock-n-roll-suicide,soul,,,,,1970
david-bowie_starman,glam rock,classic rock,70s,rock,david bowie,1970
david-bowie_the-man-who-sold-the-world,rock,classic rock,glam rock,70s,david bowie,1970
david-bowie_ziggy-stardust,glam rock,classic rock,70s,rock,david bowie,1970
deep-purple_smoke-on-the-water,classic rock,hard rock,rock,70s,deep purple,1970
deep-purple_soldier-of-fortune,classic rock,rock,hard rock,rock ballads,deep purple,1970
dire-straits_sultans-of-swing,classic rock,rock,80s,dire straits,guitar,1970
eagles_best-of-my-love,classic rock,eagles,rock,70s,country rock,1970
eagles_desperado,classic rock,eagles,70s,rock,,1970
eagles_hotel-california,classic rock,70s,eagles,rock,,1970
eagles_lyin-eyes,classic rock,rock,70s,soft rock,eagles,1970
eagles_new-kid-in-town,classic rock,70s,soft rock,eagles,rock,1970
eagles_peaceful-easy-feeling,classic rock,70s,rock,country rock,eagles,1970
eagles_take-it-easy,classic rock,70s,rock,eagles,country,1970
eagles_take-it-to-the-limit,classic rock,70s,rock,eagles,,1970
eagles_tequila-sunrise,classic rock,eagles,70s,rock,country rock,1970
electric-light-orchestra_mr-blue-sky,classic rock,progressive rock,rock,70s,british,1970
elton-john_bennie-and-the-jets,classic rock,70s,rock,pop,elton john,1970
elton-john_candle-in-the-wind,pop,classic rock,elton john,rock,piano,1970
elton-john_crocodile-rock,classic rock,70s,pop,rock,elton john,1970
elton-john_daniel,pop,70s,classic rock,elton john,singer-songwriter,1970
elton-john_goodbye-yellow-brick-road,70s,classic rock,pop,elton john,rock,1970
elton-john_rocket-man,70s,classic rock,pop,rock,singer-songwriter,1970
elton-john_tiny-dancer,classic rock,70s,piano,pop,rock,1970
elton-john_your-song,70s,pop,classic rock,elton john,piano,1970
elvis-presley_always-on-my-mind,oldies,classic rock,elvis presley,rock n roll,rock,1970
elvis-presley_burning-love,rock n roll,oldies,rock,rock and roll,elvis,1970
elvis-presley_thats-alright-mama,rock n roll,classic rock,rock,oldies,rock and roll,1970
eric-carmen_all-by-myself,70s,soft rock,pop,oldies,ballad,1970
eric-clapton_cocaine,classic rock,blues rock,rock,blues,guitar,1970
eric-clapton_i-shot-the-sheriff,classic rock,reggae,rock,70s,blues,1970
eric-clapton_nobody-knows-you-when-youre-down-and-out,mellow,easy listening,classic rock,singer-songwriter,sad,1970
eric-clapton_wonderful-tonight,classic rock,blues,rock,ballad,guitar,1970
faces_ooh-la-la,rock,classic rock,70s,acoustic,,1970
fleetwood-mac_dreams,classic rock,70s,fleetwood mac,rock,pop,1970
fleetwood-mac_go-your-own-way,classic rock,70s,rock,fleetwood mac,pop,1970
fleetwood-mac_landslide,classic rock,70s,female vocalists,acoustic,rock,1970
fleetwood-mac_rhiannon,classic rock,70s,rock,fleetwood mac,,1970
fleetwood-mac_songbird,classic rock,70s,rock,fleetwood mac,,1970
fleetwood-mac_the-chain,classic rock,70s,rock,fleetwood mac,,1970
george-harrison_my-sweet-lord,classic rock,70s,george harrison,rock,british,1970
grateful-dead_brokedown-palace,classic rock,grateful dead,psychedelic rock,rock,,1970
grateful-dead_friend-of-the-devil,classic rock,grateful dead,psychedelic,rock,jam,1970
grateful-dead_ripple,classic rock,grateful dead,rock,psychedelic,70s,1970
hall-oates_rich-girl,,,,,,1970
harry-chapin_cats-in-the-cradle,folk,singer-songwriter,classic rock,folk rock,70s,1970
jackson-browne_these-days,singer-songwriter,folk,acoustic,classic rock,jackson browne,1970
james-taylor_fire-and-rain,folk,singer-songwriter,james taylor,70s,acoustic,1970
james-taylor_sweet-baby-james,james taylor,folk,singer-songwriter,acoustic,70s,1970
janis-joplin_me-and-bobby-mcgee,classic rock,60s,blues,female vocalists,rock,1970
jim-croce_i-got-a-name,folk,singer-songwriter,70s,classic rock,jim croce,1970
jimmy-buffett_margaritaville,70s,classic rock,beach music,country,rock,1970
joan-jett_i-love-rock-n-roll,80s,rock,hard rock,female vocalists,,1970
joe-cocker_you-are-so-beautiful,classic rock,romantic,rock,ballad,love,1970
john-lennon_imagine,classic rock,70s,john lennon,rock,british,1970
john-lennon_jealous-guy,classic rock,john lennon,70s,rock,singer-songwriter,1970
john-lennon_working-class-hero,classic rock,acoustic,john lennon,rock,singer-songwriter,1970
kansas_carry-on-wayward-son,classic rock,70s,progressive rock,rock,supernatural,1970
kansas_dust-in-the-wind,classic rock,70s,rock,progressive rock,kansas,1970
kiss_i-was-made-for-lovin-you,hard rock,classic rock,glam rock,love songs,,1970
led-zeppelin_going-to-california,classic rock,rock,70s,hard rock,led zeppelin,1970
led-zeppelin_kashmir,classic rock,hard rock,rock,70s,led zeppelin,1970
led-zeppelin_stairway-to-heaven,classic rock,rock,70s,hard rock,led zeppelin,1970
linda-ronstadt_blue-bayou,female vocalists,country,70s,pop,,1970
lou-reed_perfect-day,classic rock,70s,rock,singer-songwriter,lou reed,1970
lou-reed_walk-on-the-wild-side,classic rock,70s,rock,singer-songwriter,lou reed,1970
lynyrd-skynyrd_free-bird,classic rock,southern rock,70s,rock,lynyrd skynyrd,1970
lynyrd-skynyrd_simple-man,classic rock,southern rock,70s,rock,lynyrd skynyrd,1970
lynyrd-skynyrd_sweet-home-alabama,classic rock,southern rock,70s,rock,lynyrd skynyrd,1970
lynyrd-skynyrd_tuesdays-gone,rock,guitar,southern rock,classic rock,70s,1970
nazareth_love-hurts,classic rock,70s,rock,rock ballad,,1970
neil-diamond_sweet-caroline,70s,oldies,singer-songwriter,classic rock,pop,1970
neil-young_after-the-gold-rush,rock,singer-songwriter,classic rock,folk,neil young,1970
neil-young_heart-of-gold,classic rock,folk rock,singer-songwriter,folk,rock,1970
neil-young_hey-hey-my-my-into-the-black,classic rock,singer-songwriter,folk,rock,folk rock,1970
neil-young_my-my-hey-hey-out-of-the-blue,classic rock,singer-songwriter,folk,rock,folk rock,1970
neil-young_old-man,classic rock,rock,folk,neil young,singer-songwriter,1970
neil-young_the-needle-and-the-damage-done,classic rock,folk,singer-songwriter,rock,acoustic,1970
paul-mccartney_maybe-im-amazed,classic rock,rock,british,singer-songwriter,pop,1970
paul-simon_me-and-julio-down-by-the-schoolyard,folk,singer-songwriter,acoustic,paul simon,rock,1970
peter-frampton_baby-i-love-your-way,70s,classic rock,,,,1970
peter-frampton_show-me-the-way,classic rock,70s,rock,guitar,,1970
peter-gabriel_solsbury-hill,rock,classic rock,progressive rock,80s,pop,1970
pink-floyd_another-brick-in-the-wall-part-2,progressive rock,classic rock,70s,rock,psychedelic rock,1970
pink-floyd_brain-damage,progressive rock,psychedelic rock,classic rock,rock,,1970
pink-floyd_breathe,progressive rock,psychedelic rock,classic rock,rock,,1970
pink-floyd_comfortably-numb,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
pink-floyd_echoes,progressive rock,psychedelic rock,psychedelic,classic rock,rock,1970
pink-floyd_hey-you,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
pink-floyd_mother,progressive rock,classic rock,rock,psychedelic rock,pink floyd,1970
pink-floyd_time,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
pink-floyd_wish-you-were-here,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
queen_39,rock,queen,backyard,4 of 10 stars,,1970
queen_bohemian-rhapsody,classic rock,rock,queen,70s,,1970
queen_crazy-little-thing-called-love,classic rock,rock,queen,80s,70s,1970
queen_dont-stop-me-now,classic rock,rock,hard rock,glam rock,80s,1970
queen_fat-bottomed-girls,classic rock,rock,70s,queen,glam rock,1970
queen_good-old-fashioned-lover-boy,classic rock,70s,rock,queen,british,1970
queen_killer-queen,classic rock,rock,70s,queen,,1970
queen_love-of-my-life,classic rock,rock,70s,queen,love,1970
queen_somebody-to-love,classic rock,rock,queen,70s,british,1970
queen_we-are-the-champions,classic rock,rock,queen,70s,,1970
queen_we-will-rock-you,classic rock,rock,queen,70s,80s,1970
rainbow_temple-of-the-king,hard rock,rock,classic rock,,,1970
redbone_come-and-get-your-love,70s,classic rock,pop,funk,,1970
rey-valera_kahit-maputi-na-ang-buhok-ko,pinoy am fm radio,,,,,1970
rod-stewart_i-dont-want-to-talk-about-it,beautiful,memories,,,,1970
rod-stewart_maggie-may,classic rock,70s,rock,rod stewart,,1970
rod-stewart_sailing,classic rock,rock,soft rock,ballad,,1970
rupert-holmes_escape-the-pina-colada-song,soft rock,pop,70s,classic rock,,1970
santana_black-magic-woman,classic rock,rock,latin,santana,guitar,1970
simon-garfunkel_bridge-over-troubled-water,folk,classic rock,60s,singer-songwriter,acoustic,1970
simon-garfunkel_cecilia,folk,classic rock,60s,singer-songwriter,acoustic,1970
simon-garfunkel_scarborough-fair,folk,classic rock,60s,singer-songwriter,acoustic,1970
simon-garfunkel_the-only-living-boy-in-new-york,folk,classic rock,60s,singer-songwriter,acoustic,1970
smokie_living-next-door-to-alice,70s,classic rock,oldies,rock,smokie,1970
stealers-wheel_stuck-in-the-middle-with-you,classic rock,70s,rock,soundtrack,oldies,1970
steve-miller-band_the-joker,classic rock,70s,rock,steve miller band,,1970
supertramp_give-a-little-bit,classic rock,70s,progressive rock,rock,supertramp,1970
talking-heads_psycho-killer,new wave,80s,post-punk,rock,alternative,1970
the-allman-brothers-band_melissa,southern rock,classic rock,70s,blues rock,rock,1970
the-beatles_across-the-universe,classic rock,60s,the beatles,rock,british,1970
the-beatles_dont-let-me-down,classic rock,rock,60s,pop,,1970
the-beatles_get-back,rock,classic rock,60s,the beatles,pop,1970
the-beatles_let-it-be,classic rock,60s,rock,the beatles,pop,1970
the-beatles_the-long-and-winding-road,classic rock,rock,60s,pop,the beatles,1970
the-beatles_two-of-us,classic rock,rock,the beatles,60s,british,1970
the-cure_boys-dont-cry,rock,alternative,cure,bittersweet,,1970
the-doobie-brothers_listen-to-the-music,classic rock,70s,rock,southern rock,,1970
the-doors_riders-on-the-storm,classic rock,psychedelic rock,rock,60s,psychedelic,1970
the-kinks_lola,classic rock,60s,rock,british,oldies,1970
the-kinks_strangers,classic rock,60s,rock,british,70s,1970
the-marshall-tucker-band_cant-you-see,southern rock,classic rock,country rock,rock,70s,1970
the-police_message-in-a-bottle,rock,80s,classic rock,new wave,pop,1970
the-police_roxanne,rock,classic rock,80s,new wave,the police,1970
the-rolling-stones_angie,classic rock,rock,70s,the rolling stones,ballad,1970
the-rolling-stones_dead-flowers,classic rock,rock,70s,the rolling stones,blues,1970
the-rolling-stones_gimme-shelter,classic rock,rock,60s,the rolling stones,,1970
the-rolling-stones_sweet-virginia,classic rock,rock,blues,70s,,1970
the-rolling-stones_wild-horses,classic rock,rock,70s,the rolling stones,british,1970
the-velvet-underground_sweet-jane,classic rock,rock,psychedelic,60s,proto-punk,1970
the-who_behind-blue-eyes,classic rock,rock,70s,british,,1970
tim-buckley_song-to-the-siren,singer-songwriter,folk,acoustic,beautiful,folk rock,1970
tom-petty-and-the-heartbreakers_american-girl,classic rock,rock,80s,american,,1970
toto_hold-the-line,classic rock,80s,rock,pop,toto,1970
uriah-heep_lady-in-black,classic rock,70s,rock,hard rock,progressive rock,1970
van-morrison_into-the-mystic,classic rock,singer-songwriter,van morrison,rock,folk,1970
van-morrison_moondance,jazz,classic rock,singer-songwriter,70s,rock,1970
zz-top_la-grange,classic rock,blues rock,rock,southern rock,70s,1970
abba_the-winner-takes-it-all,pop,80s,disco,abba,swedish,1970
kenny-rogers_the-gambler,country,kenny rogers,classic country,70s,,1970
john-denver_take-me-home-country-roads,country,folk,singer-songwriter,acoustic,john denver,1970
bob-dylan_knockin-on-heavens-door,folk,singer-songwriter,classic rock,folk rock,60s,1970
dolly-parton_jolene,country,female vocalists,classic country,folk,,1970
bill-withers_aint-no-sunshine,soul,funk,70s,rhythm and blues,rnb,1970
don-mclean_american-pie,classic rock,70s,folk,singer-songwriter,rock,1970
slade_merry-xmas-everybody,christmas,glam rock,70s,xmas,,1970
bob-marley_three-little-birds,reggae,chillout,happy,bob marley,,1970
eagles_please-come-home-for-christmas,christmas,classic rock,rock,,,1970
joni-mitchell_river,christmas,folk,female vocalists,singer-songwriter,joni mitchell,1970
bob-marley_redemption-song,reggae,acoustic,bob marley,roots reggae,,1970
johnny-cash_you-are-my-sunshine,country,folk,cover,acoustic,,1970
bill-withers_lean-on-me,soul,70s,oldies,bill withers,,1970
elton-john_step-into-christmas,christmas,pop,xmas,,,1970
stevie-wonder_isnt-she-lovely,rb,soul,london,stevie wonder,,1970
abba_mamma-mia,pop,70s,disco,abba,swedish,1970
willie-nelson_always-on-my-mind,country,willie nelson,love songs,love,,1970
gloria-gaynor_i-will-survive,disco,70s,dance,female vocalists,pop,1970
james-taylor_youve-got-a-friend,folk,singer-songwriter,acoustic,classic rock,james taylor,1970
don-mclean_vincent,70s,folk,singer-songwriter,classic rock,pop,1970
elvis-presley_unchained-melody,oldies,elvis,rock n roll,rock,,1970
bob-marley_no-woman-no-cry,reggae,70s,roots reggae,jamaica,,1970
george-harrison_all-things-must-pass,classic rock,70s,rock,british,george harrison,1970
neil-young_dont-let-it-bring-you-down,beautiful,radio paradise,radioparadise,,,1970
eric-clapton_autumn-leaves,blues,rock,eric clapton,acoustic,cover,1970
john-denver_twelve-days-of-christmas,christmas,,,,,1970
john-denver_annies-song,romantic,uplifting,folk,70s,,1970
iggy-pop_the-passenger,rock,classic rock,punk,70s,punk rock,1970
john-prine_angel-from-montgomery,folk,singer-songwriter,americana,70s,male vocals,1970
joni-mitchell_a-case-of-you,folk,female vocalists,singer-songwriter,acoustic,,1970
johnny-cash_ghost-riders-in-the-sky,country,folk,,,,1970
carpenters_close-to-you,70s,easy listening,oldies,female vocalists,pop,1970
earth-wind-fire_september,funk,soul,disco,70s,rnb,1970
joni-mitchell_big-yellow-taxi,folk,female vocalists,singer-songwriter,70s,acoustic,1970
johnny-hallyday_la-musique-que-jaime,chanson francaise,french,rock,rock francais,,1970
frank-sinatra_new-york-new-york,jazz,swing,,,,1970
gordon-lightfoot_if-you-could-read-my-mind,70s,folk,singer-songwriter,acoustic,mellow,1970
abba_chiquitita,pop,70s,abba,disco,,1970
katri-helena_joulumaa,christmas,joulu,suomi,joululaulu,,1970
jim-croce_time-in-a-bottle,folk,70s,singer-songwriter,classic rock,acoustic,1970
carpenters_merry-christmas-darling,christmas,xmas,,,,1970
johnny-cash_sunday-morning-coming-down,country,johnny cash,classic country,folk,,1970
paul-simon_50-ways-to-leave-your-lover,70s,singer-songwriter,folk,classic rock,pop,1970
abba_i-have-a-dream,pop,70s,abba,swedish,,1970
johnny-mathis_when-a-child-is-born,christmas,,,,,1970
bob-marley_i-shot-the-sheriff,reggae,bob marley,roots reggae,70s,,1970
leonard-cohen_famous-blue-raincoat,folk,singer-songwriter,acoustic,leonard cohen,,1970
arlo-guthrie_city-of-new-orleans,folk,70s,folk-rock,singer-songwriter,,1970
dobie-gray_drift-away,soul,70s,soft rock,classic rock,,1970
merle-haggard_if-we-make-it-through-december,classic country,country,,,,1970
bob-marley_is-this-love,reggae,roots reggae,bob marley,jamaican,,1970
tom-waits_i-hope-that-i-dont-fall-in-love-with-you,best love song ever,smoothie,,,,1970
bee-gees_stayin-alive,disco,pop,70s,dance,,1970
willie-nelson_on-the-road-again,country,willie nelson,classic country,80s,,1970
boney-m-_marys-boy-child-oh-my-lord,,,,,,1970
waylon-jennings_mammas-dont-let-your-babies-grow-up-to-be-cowboys,country,old school,nice vocal,,,1970
the-band_christmas-must-be-tonight,christmas,,,,,1970
commodores_easy,soul,70s,motown,easy listening,,1970
bob-dylan_i-shall-be-released,folk,rock,singer-songwriter,bob dylan,,1970
gilbert-osullivan_alone-again-naturally,pop,70s,singer-songwriter,soft rock,oldies,1970
stevie-wonder_superstition,funk,soul,70s,motown,funky,1970
carpenters_top-of-the-world,70s,carpenters,pop,easy listening,oldies,1970
abba_sos,pop,70s,disco,swedish,,1970
mud_lonely-this-christmas,christmas,xmas,70s,,,1970
johnny-nash_i-can-see-clearly-now,reggae,70s,oldies,pop,soul,1970
chris-de-burgh_a-spaceman-came-travelling,christmas,80s,soft rock,pop,chris de burgh,1970
gordon-lightfoot_sundown,folk,70s,country,singer-songwriter,soft rock,1970
roberta-flack_killing-me-softly-with-his-song,soul,70s,female vocalists,oldies,roberta flack,1970
leonard-cohen_chelsea-hotel-no-2,lyrics,best songs ever,better-late-than-never,,,1970
paul-mccartney_wonderful-christmastime,christmas,holiday,,,,1970
pink-floyd_pigs-on-the-wing-part-1,mellow,guitar,acoustic,easy,,1970
greg-lake_i-believe-in-father-christmas,christmas,xmas,,,,1970
john-denver_rocky-mountain-high,country,john denver,folk,singer-songwriter,70s,1970
al-green_lets-stay-together,soul,love,oldies,,,1970
willie-nelson_blue-eyes-crying-in-the-rain,country,willie nelson,classic country,acoustic,,1970
dougie-maclean_caledonia,celtic,folk,scottish,,,1970
neil-young_only-love-can-break-your-heart,classic rock,singer-songwriter,rock,folk rock,neil young,1970
jackson-browne_doctor-my-eyes,classic rock,jackson browne,singer-songwriter,70s,rock,1970
looking-glass_brandy-youre-a-fine-girl,classic rock,70s,pop,rock,,1970
pink-floyd_dogs,progressive rock,psychedelic rock,classic rock,rock,pink floyd,1970
eric-clapton_bell-bottom-blues,blues,blues rock,classic rock,rock,eric clapton,1970
elton-john_dont-let-the-sun-go-down-on-me,rock,soft rock,british,ballad,elton john,1970
gordon-lightfoot_the-wreck-of-the-edmund-fitzgerald,folk,70s,singer-songwriter,,,1970
boney-m-_rasputin,,,,,,1970
neil-young_four-strong-winds,1978,folk,rock,70s,pop,1970
james-taylor_you-can-close-your-eyes,singer-songwriter,folk,70s,james taylor,,1970
ramones_blitzkrieg-bop,punk,punk rock,70s,rock,,1970
dolly-parton_i-will-always-love-you,country,female vocalists,classic country,dolly parton,love,1970
jim-croce_operator,singer-songwriter,70s,acoustic,jim croce,,1970
neil-young_cortez-the-killer,classic rock,rock,singer-songwriter,70s,neil young,1970
neil-young_out-on-the-weekend,classic rock,folk rock,singer-songwriter,rock,folk,1970
bob-marley_jamming,reggae,bob marley,roots reggae,chill,,1970
the-kinks_father-christmas,christmas,xmas,,,,1970
the-rolling-stones_beast-of-burden,classic rock,rock,70s,the rolling stones,british,1970
heart_crazy-on-you,classic rock,rock,70s,female vocalists,,1970
neil-young_tell-me-why,classic rock,singer-songwriter,rock,folk,70s,1970
neil-young_comes-a-time,rock,folk rock,singer-songwriter,classic rock,,1970
fleetwood-mac_gold-dust-woman,classic rock,rock,70s,fleetwood mac,,1970
bob-marley_one-love-people-get-ready,reggae,,,,,1970
joe-cocker_unchain-my-heart,classic rock,rock,blues,joe cocker,soul,1970
stevie-wonder_you-are-the-sunshine-of-my-life,soul,70s,motown,funk,,1970
boney-m-_sunny,,,,,,1970
little-feat_willin,blues rock,little feat,,,,1970
neil-young_long-may-you-run,rock,folk,folk rock,singer-songwriter,,1970
john-prine_paradise,folk,singer-songwriter,country,country folk,acoustic,1970
tom-waits_ol-55,rock,love,blues,blues rock,tom waits,1970
francis-cabrel_petite-marie,chanson francaise,francais,singer-songwriter,chanson française,,1970
dolly-parton_coat-of-many-colors,country,dolly parton,classic country,female vocalists,,1970
tom-waits_somewhere-from-west-side-story,blues,singer-songwriter,experimental,rock,alternative,1970
pink-floyd_the-great-gig-in-the-sky,progressive rock,psychedelic rock,classic rock,rock,pink floyd,1970
pink-floyd_money,progressive rock,classic rock,rock,psychedelic rock,pink floyd,1970
eagles_one-of-these-nights,classic rock,70s,rock,eagles,soft rock,1970
bob-dylan_forever-young,folk,singer-songwriter,classic rock,rock,bob dylan,1970
the-who_baba-oriley,classic rock,70s,,,,1970
billy-joel_honesty,70s,pop,piano,classic rock,rock,1970
bread_make-it-with-you,soft rock,70s,mellow,romantic,oldies,1970
todd-rundgren_hello-its-me,classic rock,progressive rock,rock,power pop,pop,1970
the-rolling-stones_miss-you,classic rock,rock,70s,the rolling stones,british,1970
the-allman-brothers-band_ramblin-man,classic rock,rock,southern rock,supernatural,,1970
kris-kristofferson_help-me-make-it-through-the-night,country,kris kristofferson,70s,singer-songwriter,,1970
gerry-rafferty_baker-street,classic rock,70s,soft rock,rock,pop,1970
al-stewart_year-of-the-cat,70s,classic rock,soft rock,singer-songwriter,rock,1970
the-police_walking-on-the-moon,rock,80s,new wave,classic rock,pop,1970
simon-garfunkel_el-condor-pasa,folk,classic rock,60s,singer-songwriter,acoustic,1970
neil-young_harvest,classic rock,folk,singer-songwriter,folk rock,rock,1970
abba_dancing-queen,disco,pop,70s,abba,dance,1970
abba_thank-you-for-the-music,pop,70s,abba,swedish,disco,1970
the-four-seasons_december-1963-oh-what-a-night,60s,oldies,pop,rock,,1970
creedence-clearwater-revival_long-as-i-can-see-the-light,classic rock,southern rock,70s,rock,,1970
scorpions_always-somewhere,hard rock,classic rock,rock,rock ballad,scorpions,1970
the-allman-brothers-band_midnight-rider,southern rock,classic rock,blues rock,rock,blues,1970
paul-simon_kodachrome,70s,singer-songwriter,folk,classic rock,rock,1970
elvin-bishop_fooled-around-and-fell-in-love,70s,classic rock,rock,pop,blues,1970
kenny-rogers_lucille,country,classic country,kenny rogers,70s,,1970
george-harrison_run-of-the-mill,classic rock,70s,rock,british,,1970
free_all-right-now,classic rock,rock,70s,hard rock,,1970
lynyrd-skynyrd_call-me-the-breeze,southern rock,classic rock,rock,70s,blues rock,1970
paul-simon_still-crazy-after-all-these-years,70s,soft rock,singer-songwriter,rock,folk,1970
bonnie-tyler_its-a-heartache,pop,80s,female vocalists,rock,classic rock,1970
john-denver_christmas-for-cowboys,christmas,,,,,1970
bill-withers_lovely-day,soul,70s,funk,happy,,1970
dan-hill_sometimes-when-we-touch,romantic,70s,pop,ballad,dan hill,1970
thin-lizzy_the-boys-are-back-in-town,classic rock,rock,70s,hard rock,,1970
the-doobie-brothers_long-train-runnin,classic rock,sunset,cruise,mood elevator,swati,1970
blondie_one-way-or-another,80s,new wave,rock,female vocalists,pop,1970
chicago_hard-to-say-im-sorry,oldies,mellow,rock,chicago,,1970
seals-crofts_summer-breeze,,,,,,1970
john-lennon_oh-yoko,classic rock,rock,singer-songwriter,british,70s,1970
abba_honey-honey,pop,rock,70s,,,1970
pink-floyd_san-tropez,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
black-sabbath_war-pigs,heavy metal,classic rock,hard rock,metal,rock,1970
abba_waterloo,pop,70s,disco,abba,swedish,1970
cat-stevens_peace-train,folk,singer-songwriter,70s,classic rock,folk rock,1970
carpenters_superstar,70s,easy listening,pop,carpenters,oldies,1970
yes_roundabout,progressive rock,classic rock,70s,rock,yes,1970
glen-campbell_rhinestone-cowboy,country,classic country,70s,1975,,1970
grateful-dead_brown-eyed-woman,psychedelic rock,classic rock,psychedelic,rock,folk,1970
rod-stewart_the-first-cut-is-the-deepest,rock,70s,rod stewart,pop,classic rock,1970
john-prine_christmas-in-prison,christmas,prison,holidays,male vocals,,1970
monty-python_always-look-on-the-bright-side-of-life,comedy,soundtrack,monty python,british,funny,1970
van-morrison_crazy-love,singer-songwriter,classic rock,van morrison,rock,love,1970
pink-floyd_us-and-them,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1970
elton-john_sorry-seems-to-be-the-hardest-word,pop,classic rock,elton john,piano,rock,1970
van-morrison_tupelo-honey,singer-songwriter,classic rock,van morrison,folk,rock,1970
stevie-wonder_dont-you-worry-bout-a-thing,rb,,,,,1970
george-harrison_what-is-life,classic rock,70s,rock,george harrison,singer-songwriter,1970
carpenters_yesterday-once-more,70s,pop,oldies,carpenters,female vocalists,1970
the-cars_just-what-i-needed,new wave,80s,classic rock,rock,pop,1970
hank-williams-jr-_family-tradition,,,,,,1970
the-marshall-tucker-band_heard-it-in-a-love-song,southern rock,classic rock,70s,marshall tucker band,,1970
nick-drake_pink-moon,folk,acoustic,singer-songwriter,mellow,,1970
michael-jackson_rock-with-you,pop,disco,80s,michael jackson,dance,1970
leonard-cohen_memories,folk,canadian,singer-songwriter,,,1970
